FIPS,County_Name,State,Bachelors_Degree_Rate,Median_Income,Unemployment_Rate
GeoID,GeoID_Name,SitsinState,pbach,mhhinc,unemprate
17029,Coles,IL,16.61,56040,4.0
17031,Cook,IL,24.37,81797,5.4
17033,Crawford,IL,14.30,67614,4.5
17035,Cumberland,IL,12.73,69826,3.7
17037,DeKalb,IL,20.01,69022,4.7
17039,De Witt,IL,14.56,64802,4.3
17041,Douglas,IL,13.92,74186,3.6
17043,DuPage,IL,30.49,110502,4.3
17045,Edgar,IL,15.08,56909,4.3
17047,Edwards,IL,8.92,59386,4.1
17049,Effingham,IL,17.85,75380,3.8
17051,Fayette,IL,11.63,57113,5.1
17053,Ford,IL,12.46,60782,4.2
17055,Franklin,IL,11.74,53471,5.3
17057,Fulton,IL,12.06,58617,4.9
17059,Gallatin,IL,9.60,54626,5.0
17061,Greene,IL,11.19,60976,4.0
17063,Grundy,IL,16.30,93060,5.3
17065,Hamilton,IL,11.46,61520,4.5
17067,Hancock,IL,17.13,65044,3.9
17069,Hardin,IL,6.95,57155,5.2
17071,Henderson,IL,14.35,65651,4.2
17073,Henry,IL,16.62,69912,5.2
17075,Iroquois,IL,11.86,62439,4.8
17077,Jackson,IL,18.23,45572,4.8
17079,Jasper,IL,14.02,71094,4.0
17081,Jefferson,IL,11.59,61102,4.7
17083,Jersey,IL,13.51,79104,4.1
17085,Jo Daviess,IL,19.11,74954,4.3
17087,Johnson,IL,12.25,65203,5.5
17089,Kane,IL,24.12,100678,5.0
17091,Kankakee,IL,12.44,68325,5.7
17093,Kendall,IL,23.43,110474,4.5
17095,Knox,IL,13.11,53291,5.2
17097,Lake,IL,27.44,108917,5.0
17099,LaSalle,IL,12.78,72281,5.7
17101,Lawrence,IL,8.80,53438,5.2
17103,Lee,IL,12.34,68459,4.9
17105,Livingston,IL,12.59,70796,4.1
17107,Logan,IL,13.46,64188,4.9
17109,McDonough,IL,16.68,50434,4.4
17111,McHenry,IL,23.29,102836,4.5
17113,McLean,IL,31.22,78329,3.9
17115,Macon,IL,16.03,62449,5.8
17117,Macoupin,IL,13.17,68518,4.4
17119,Madison,IL,19.59,74800,4.2
17121,Marion,IL,11.83,60839,4.9
17123,Marshall,IL,13.04,69818,4.8
17125,Mason,IL,12.36,62127,4.8
17127,Massac,IL,11.36,62584,4.3
17129,Menard,IL,15.98,81334,4.0
17131,Mercer,IL,12.63,71710,5.4
17133,Monroe,IL,24.23,101635,3.1
17135,Montgomery,IL,11.76,61863,4.6
17137,Morgan,IL,16.15,65175,4.3
17139,Moultrie,IL,13.02,71676,3.7
17141,Ogle,IL,15.45,79244,5.0
17143,Peoria,IL,20.77,64938,5.4
17145,Perry,IL,8.18,59286,5.0
17147,Piatt,IL,20.61,87516,3.6
17149,Pike,IL,14.10,58029,4.7
17151,Pope,IL,10.99,62500,5.4
17153,Pulaski,IL,7.16,43227,7.0
17155,Putnam,IL,16.09,77526,5.3
17157,Randolph,IL,9.43,68870,4.3
17159,Richland,IL,12.49,60404,4.0
17161,Rock Island,IL,15.06,66768,5.5
17163,St. Clair,IL,17.57,70178,4.7
17165,Saline,IL,14.46,54945,4.5
17167,Sangamon,IL,20.94,74114,4.3
17169,Schuyler,IL,12.64,66059,5.2
17171,Scott,IL,17.68,73013,5.2
17173,Shelby,IL,13.17,68457,4.2
17175,Stark,IL,14.86,62284,5.2
17177,Stephenson,IL,14.09,61943,4.8
17179,Tazewell,IL,19.54,76704,4.5
17181,Union,IL,14.09,56420,4.7
17183,Vermilion,IL,9.63,54537,6.0
17185,Wabash,IL,12.35,53650,3.8
17187,Warren,IL,14.22,64650,4.6
17189,Washington,IL,16.37,75652,3.6
17191,Wayne,IL,11.03,53107,4.0
17193,White,IL,9.70,53097,4.4
17195,Whiteside,IL,12.46,64536,4.7
17197,Will,IL,22.71,107799,5.1
17199,Williamson,IL,16.50,65521,4.5
17201,Winnebago,IL,15.63,64363,5.6
17203,Woodford,IL,23.67,85629,3.8
18001,Adams,IN,10.94,63128,4.0
18003,Allen,IN,20.82,68839,4.0
18005,Bartholomew,IN,20.27,80365,4.1
18007,Benton,IN,15.47,61811,3.5
18009,Blackford,IN,8.91,47560,4.7
18011,Boone,IN,30.34,104865,3.3
18013,Brown,IN,15.16,72644,4.0
18015,Carroll,IN,10.11,64003,3.6
18017,Cass,IN,10.19,56525,4.7
18019,Clark,IN,17.46,72298,3.8
18021,Clay,IN,11.77,67676,4.1
18023,Clinton,IN,11.15,63690,3.5
18025,Crawford,IN,7.05,48993,4.9
18027,Daviess,IN,10.77,68561,3.3
18029,Dearborn,IN,17.34,82693,4.0
18031,Decatur,IN,14.61,74228,3.8
18033,DeKalb,IN,14.12,70080,3.8
18035,Delaware,IN,15.02,56932,4.7
18037,Dubois,IN,17.66,71918,3.3
18039,Elkhart,IN,12.79,65617,4.9
18041,Fayette,IN,12.39,56659,4.8
18043,Floyd,IN,19.31,78179,3.8
18045,Fountain,IN,8.49,62526,4.0
18047,Franklin,IN,12.82,79702,3.8
18049,Fulton,IN,10.52,62878,4.6
18051,Gibson,IN,13.49,67763,3.5
18053,Grant,IN,12.19,54007,4.8
18055,Greene,IN,10.01,59753,4.5
18057,Hamilton,IN,38.87,117957,3.3
18059,Hancock,IN,23.05,91326,3.5
18061,Harrison,IN,14.86,72468,3.8
18063,Hendricks,IN,25.41,99988,3.4
18065,Henry,IN,10.76,60144,4.2
18067,Howard,IN,13.36,62496,6.9
18069,Huntington,IN,15.13,62734,3.9
18071,Jackson,IN,13.98,70208,3.5
18073,Jasper,IN,12.20,79634,4.3
18075,Jay,IN,7.58,54114,3.7
18077,Jefferson,IN,11.27,59987,4.0
18079,Jennings,IN,8.83,68476,3.8
18081,Johnson,IN,20.95,87227,3.6
18083,Knox,IN,11.34,58863,4.1
18085,Kosciusko,IN,16.00,73922,4.5
18087,LaGrange,IN,6.97,83741,4.0
18089,Lake,IN,16.70,68985,5.7
18091,LaPorte,IN,14.41,70452,4.7
18093,Lawrence,IN,12.01,65551,4.5
18095,Madison,IN,13.18,62632,4.2
18097,Marion,IN,21.66,63450,4.2
18099,Marshall,IN,13.21,68041,4.3
18101,Martin,IN,8.27,65345,3.4
18103,Miami,IN,11.64,61130,5.0
18105,Monroe,IN,23.63,63372,3.8
18107,Montgomery,IN,12.54,66571,3.4
18109,Morgan,IN,13.91,79088,3.9
18111,Newton,IN,10.10,68596,4.5
18113,Noble,IN,11.85,70908,4.3
18115,Ohio,IN,13.41,67942,4.1
18117,Orange,IN,10.17,64758,4.1
18119,Owen,IN,11.86,59586,4.1
18121,Parke,IN,7.83,66776,4.3
18123,Perry,IN,11.81,61099,3.8
18125,Pike,IN,11.13,66250,4.2
18127,Porter,IN,19.01,85828,4.5
18129,Posey,IN,16.30,79124,3.6
18131,Pulaski,IN,9.23,59956,3.7
18133,Putnam,IN,13.69,76182,4.1
18135,Randolph,IN,8.66,61121,4.2
18137,Ripley,IN,11.62,71084,3.9
18139,Rush,IN,10.85,64393,3.8
18141,St. Joseph,IN,19.69,64885,4.9
18143,Scott,IN,7.38,54583,4.8
18145,Shelby,IN,13.41,71301,3.7
18147,Spencer,IN,13.43,70890,4.0
18149,Starke,IN,8.71,62933,5.3
18151,Steuben,IN,15.96,71483,4.2
18153,Sullivan,IN,10.44,54985,4.2
18155,Switzerland,IN,7.23,65148,4.7
18157,Tippecanoe,IN,22.45,58622,3.8
18159,Tipton,IN,17.14,78309,4.3
18161,Union,IN,14.66,79500,3.0
18163,Vanderburgh,IN,17.82,60938,4.0
18165,Vermillion,IN,12.60,59363,4.8
18167,Vigo,IN,15.40,52525,4.4
18169,Wabash,IN,14.25,68414,4.2
18171,Warren,IN,12.57,74635,3.5
18173,Warrick,IN,21.94,95027,3.6
18175,Washington,IN,9.91,61358,3.9
18177,Wayne,IN,12.27,56652,4.4
18179,Wells,IN,13.51,69741,3.5
18181,White,IN,12.98,66143,4.1
18183,Whitley,IN,15.97,75790,3.7
19001,Adair,IA,14.91,66176,2.6
19003,Adams,IA,19.75,68828,2.5
19005,Allamakee,IA,13.91,66000,3.8
19007,Appanoose,IA,15.21,51146,3.7
19009,Audubon,IA,16.17,54152,2.2
19011,Benton,IA,16.96,84742,3.0
19013,Black Hawk,IA,19.34,64581,3.6
19015,Boone,IA,19.68,79741,2.6
19017,Bremer,IA,24.11,83343,2.9
19019,Buchanan,IA,15.87,78430,3.2
19021,Buena Vista,IA,15.11,66564,2.6
19023,Butler,IA,15.61,69651,3.3
19025,Calhoun,IA,14.95,66875,2.6
19027,Carroll,IA,17.82,68528,2.1
19029,Cass,IA,15.95,61657,2.7
19031,Cedar,IA,15.83,79080,3.0
19033,Cerro Gordo,IA,16.38,65537,2.9
19035,Cherokee,IA,14.34,64478,2.3
19037,Chickasaw,IA,14.15,73421,2.6
19039,Clarke,IA,10.70,66821,2.8
19041,Clay,IA,18.61,64082,3.2
19043,Clayton,IA,11.57,62326,3.8
19045,Clinton,IA,15.62,65177,3.9
19047,Crawford,IA,14.32,65039,4.1
19049,Dallas,IA,34.14,102349,2.6
19051,Davis,IA,12.51,79505,2.7
19053,Decatur,IA,14.15,57146,2.9
19055,Delaware,IA,13.77,76205,2.8
19057,Des Moines,IA,15.84,60662,3.9
19059,Dickinson,IA,24.02,74570,3.1
19061,Dubuque,IA,21.65,75919,3.3
19063,Emmet,IA,11.33,65181,3.4
19065,Fayette,IA,12.71,58764,3.3
19067,Floyd,IA,13.19,64500,3.5
19069,Franklin,IA,13.53,63648,3.1
19071,Fremont,IA,17.22,73750,3.3
19073,Greene,IA,14.68,59159,2.7
19075,Grundy,IA,18.43,83617,2.9
19077,Guthrie,IA,16.43,79981,2.9
19079,Hamilton,IA,16.11,71750,2.4
19081,Hancock,IA,17.02,70212,2.3
19083,Hardin,IA,15.45,64906,2.8
19085,Harrison,IA,15.59,77027,2.5
19087,Henry,IA,15.36,64604,2.9
19089,Howard,IA,14.89,67336,3.2
19091,Humboldt,IA,14.81,66994,2.7
19093,Ida,IA,16.20,62841,2.6
19095,Iowa,IA,17.47,72185,3.2
19097,Jackson,IA,13.84,71605,3.7
19099,Jasper,IA,13.34,70128,3.0
19101,Jefferson,IA,23.34,56824,3.3
19103,Johnson,IA,30.55,74721,2.4
19105,Jones,IA,14.36,73071,3.7
19107,Keokuk,IA,11.41,60856,3.2
19109,Kossuth,IA,16.29,65656,2.4
19111,Lee,IA,15.64,59803,3.6
19113,Linn,IA,23.52,76421,3.4
19115,Louisa,IA,13.86,80223,3.1
19117,Lucas,IA,9.92,67921,2.9
19119,Lyon,IA,16.85,72881,2.3
19121,Madison,IA,19.28,89542,2.9
19123,Mahaska,IA,17.03,69019,2.4
19125,Marion,IA,22.99,78059,2.4
19127,Marshall,IA,14.61,72785,5.7
19129,Mills,IA,22.29,87810,3.2
19131,Mitchell,IA,16.60,68704,2.3
19133,Monona,IA,12.73,62944,2.7
19135,Monroe,IA,14.95,72518,3.1
19137,Montgomery,IA,13.75,63190,2.4
19139,Muscatine,IA,16.05,69512,3.5
19141,O'Brien,IA,17.51,68216,2.3
19143,Osceola,IA,10.92,69138,1.9
19145,Page,IA,13.01,57752,2.5
19147,Palo Alto,IA,15.50,68963,2.5
19149,Plymouth,IA,18.35,81600,2.4
19151,Pocahontas,IA,15.00,63423,2.9
19153,Polk,IA,26.75,81621,3.1
19155,Pottawattamie,IA,16.04,71446,3.1
19157,Poweshiek,IA,16.56,64837,2.7
19159,Ringgold,IA,18.92,69821,2.6
19161,Sac,IA,15.97,70991,3.1
19163,Scott,IA,22.58,76363,3.7
19165,Shelby,IA,15.98,67690,2.5
19167,Sioux,IA,21.46,84736,2.0
19169,Story,IA,30.50,69006,2.3
19171,Tama,IA,13.68,67955,4.3
19173,Taylor,IA,11.82,67279,2.0
19175,Union,IA,17.31,56813,3.0
19177,Van Buren,IA,13.48,60183,3.0
19179,Wapello,IA,11.78,60034,3.6
19181,Warren,IA,22.63,92990,2.7
19183,Washington,IA,16.45,71339,2.4
19185,Wayne,IA,11.44,59118,2.5
19187,Webster,IA,15.34,68054,3.1
19189,Winnebago,IA,18.84,63719,2.5
19191,Winneshiek,IA,21.27,75652,2.9
19193,Woodbury,IA,15.56,70147,3.0
19195,Worth,IA,14.75,76875,2.5
19197,Wright,IA,18.19,64033,2.4
20001,Allen,KS,14.29,57618,4.0
20003,Anderson,KS,8.57,64925,3.4
20005,Atchison,KS,14.04,62164,3.8
20007,Barber,KS,21.85,57615,3.0
20009,Barton,KS,16.27,56733,3.5
20011,Bourbon,KS,16.57,67555,5.4
20013,Brown,KS,12.76,58886,4.2
20015,Butler,KS,20.60,80375,3.7
20017,Chase,KS,22.28,54518,3.9
20019,Chautauqua,KS,13.53,54592,4.2
20021,Cherokee,KS,13.88,58274,3.6
20023,Cheyenne,KS,15.81,55765,3.2
20025,Clark,KS,22.97,65515,2.8
20027,Clay,KS,17.42,63136,3.5
20029,Cloud,KS,14.21,57333,3.1
20031,Coffey,KS,14.33,67377,4.1
20033,Comanche,KS,14.99,49417,3.0
20035,Cowley,KS,15.47,58263,4.3
20037,Crawford,KS,20.28,50311,3.9
20039,Decatur,KS,21.87,52030,3.1
20041,Dickinson,KS,15.34,67982,3.9
20043,Doniphan,KS,11.06,72833,3.8
20045,Douglas,KS,28.96,68756,3.3
20047,Edwards,KS,14.82,53792,3.2
20049,Elk,KS,14.45,56087,4.3
20051,Ellis,KS,24.90,59889,2.9
20053,Ellsworth,KS,14.59,66792,3.8
20055,Finney,KS,13.14,72437,2.8
20057,Ford,KS,14.23,70495,2.8
20059,Franklin,KS,15.75,72142,3.8
20061,Geary,KS,15.52,57344,4.3
20063,Gove,KS,15.45,63203,3.5
20065,Graham,KS,18.70,52909,3.7
20067,Grant,KS,15.98,72484,3.6
20069,Gray,KS,20.50,77885,2.5
20071,Greeley,KS,21.57,78819,3.0
20073,Greenwood,KS,12.83,58276,3.6
20075,Hamilton,KS,16.67,61929,2.7
20077,Harper,KS,15.52,55417,3.7
20079,Harvey,KS,21.07,73269,4.2
20081,Haskell,KS,14.26,69138,3.2
20083,Hodgeman,KS,23.72,63125,3.1
20085,Jackson,KS,12.85,72703,3.4
20087,Jefferson,KS,15.42,77393,3.6
20089,Jewell,KS,14.60,52344,4.0
20091,Johnson,KS,34.45,107261,3.3
20093,Kearny,KS,11.40,74135,3.0
20095,Kingman,KS,16.85,59819,2.8
20097,Kiowa,KS,21.14,73214,3.2
20099,Labette,KS,14.37,55439,3.8
20101,Lane,KS,17.23,53042,3.6
20103,Leavenworth,KS,21.34,86906,3.8
20105,Lincoln,KS,14.10,53546,4.3
20107,Linn,KS,15.63,59200,4.9
20109,Logan,KS,20.19,71389,2.7
20111,Lyon,KS,15.48,59078,3.3
20113,McPherson,KS,21.48,77701,2.9
20115,Marion,KS,19.44,63438,3.8
20117,Marshall,KS,13.10,70828,3.2
20119,Meade,KS,13.52,74868,2.9
20121,Miami,KS,21.02,88000,3.5
20123,Mitchell,KS,17.51,58233,3.7
20125,Montgomery,KS,14.37,53242,3.9
20127,Morris,KS,19.73,56716,3.0
20129,Morton,KS,12.55,65625,3.6
20131,Nemaha,KS,21.08,77375,2.6
20133,Neosho,KS,15.16,55704,3.7
20135,Ness,KS,18.76,66107,2.7
20137,Norton,KS,14.52,50305,2.9
20139,Osage,KS,14.57,70216,3.7
20141,Osborne,KS,17.01,59408,3.5
20143,Ottawa,KS,18.35,76755,3.1
20145,Pawnee,KS,12.78,63625,3.1
20147,Phillips,KS,16.03,61235,3.0
20149,Pottawatomie,KS,23.25,87694,3.0
20151,Pratt,KS,16.98,64348,3.1
20153,Rawlins,KS,13.48,65000,2.6
20155,Reno,KS,14.13,60498,3.7
20157,Republic,KS,16.61,53611,2.9
20159,Rice,KS,15.99,63947,3.4
20161,Riley,KS,26.27,59560,3.1
20163,Rooks,KS,17.86,61596,3.4
20165,Rush,KS,16.15,60288,3.6
20167,Russell,KS,12.58,53902,4.1
20169,Saline,KS,19.40,63316,3.4
20171,Scott,KS,21.98,67788,3.1
20173,Sedgwick,KS,20.24,67675,3.9
20175,Seward,KS,9.58,62269,3.0
20177,Shawnee,KS,20.17,66043,3.8
20179,Sheridan,KS,16.84,70000,2.4
20181,Sherman,KS,18.67,64444,3.3
20183,Smith,KS,18.59,57024,3.1
20185,Stafford,KS,19.91,63786,2.9
20187,Stanton,KS,16.56,70361,3.0
20189,Stevens,KS,11.11,61909,3.9
20191,Sumner,KS,17.55,60348,3.9
20193,Thomas,KS,21.17,73575,2.6
20195,Trego,KS,21.89,73375,3.6
20197,Wabaunsee,KS,16.99,70536,3.8
20199,Wallace,KS,18.51,60263,3.4
20201,Washington,KS,15.95,62452,3.2
20203,Wichita,KS,13.79,71282,2.9
20205,Wilson,KS,15.89,57056,4.2
20207,Woodson,KS,15.90,48152,5.0
20209,Wyandotte,KS,12.87,60582,4.3
21001,Adair,KY,9.84,50316,5.4
21003,Allen,KY,10.30,59029,4.7
21005,Anderson,KY,17.37,71747,4.8
21007,Ballard,KY,12.92,64740,5.4
21009,Barren,KY,11.05,49171,5.6
21011,Bath,KY,8.65,54128,6.9
21013,Bell,KY,8.86,32403,6.9
21015,Boone,KY,22.48,94752,4.5
21017,Bourbon,KY,15.02,56322,4.3
21019,Boyd,KY,10.41,60659,6.2
21021,Boyle,KY,15.66,61635,5.1
21023,Bracken,KY,9.26,59521,6.0
21025,Breathitt,KY,8.28,41101,7.7
21027,Breckinridge,KY,9.55,53673,5.8
21029,Bullitt,KY,12.34,77640,4.7
21031,Butler,KY,5.08,52003,5.7
21033,Caldwell,KY,10.73,57618,4.6
21035,Calloway,KY,17.67,51854,5.4
21037,Campbell,KY,24.33,77271,4.6
21039,Carlisle,KY,8.58,62019,5.4
21041,Carroll,KY,5.63,57753,5.0
21043,Carter,KY,8.61,50389,8.3
21045,Casey,KY,6.73,41689,5.4
21047,Christian,KY,13.76,54190,6.0
21049,Clark,KY,13.95,67824,4.7
21051,Clay,KY,7.47,39607,7.2
21053,Clinton,KY,8.91,42168,5.8
21055,Crittenden,KY,6.85,47003,5.5
21057,Cumberland,KY,9.30,39662,5.1
21059,Daviess,KY,15.04,65323,5.0
21061,Edmonson,KY,5.64,54512,5.8
21063,Elliott,KY,3.53,40074,9.0
21065,Estill,KY,6.56,43905,6.3
21067,Fayette,KY,26.49,67631,4.2
21069,Fleming,KY,9.92,49663,6.1
21071,Floyd,KY,8.57,41582,7.1
21073,Franklin,KY,18.45,66470,4.6
21075,Fulton,KY,13.88,36834,5.4
21077,Gallatin,KY,8.98,62247,4.9
21079,Garrard,KY,9.93,62572,4.9
21081,Grant,KY,9.43,67940,5.0
21083,Graves,KY,9.97,50576,4.6
21085,Grayson,KY,7.49,49893,5.8
21087,Green,KY,8.52,41087,5.8
21089,Greenup,KY,9.94,59613,7.0
21091,Hancock,KY,10.87,66836,5.7
21093,Hardin,KY,15.04,67608,5.2
21095,Harlan,KY,6.21,37198,7.2
21097,Harrison,KY,12.05,63205,4.5
21099,Hart,KY,6.02,49653,5.3
21101,Henderson,KY,12.52,58239,5.1
21103,Henry,KY,9.98,60736,4.8
21105,Hickman,KY,8.89,63750,5.1
21107,Hopkins,KY,9.11,57610,5.6
21109,Jackson,KY,6.56,41410,7.7
21111,Jefferson,KY,21.54,67849,4.8
21113,Jessamine,KY,17.45,74886,4.4
21115,Johnson,KY,9.10,43014,7.3
21117,Kenton,KY,24.09,79421,4.5
21119,Knott,KY,8.26,37736,7.6
21121,Knox,KY,6.97,33153,7.1
21123,Larue,KY,7.50,67770,4.9
21125,Laurel,KY,9.07,56999,6.2
21127,Lawrence,KY,8.35,45584,8.1
21129,Lee,KY,5.87,34182,5.9
21131,Leslie,KY,6.60,40176,6.2
21133,Letcher,KY,6.85,40501,6.2
21135,Lewis,KY,6.33,41632,9.0
21137,Lincoln,KY,9.35,50862,5.9
21139,Livingston,KY,7.70,59713,5.9
21141,Logan,KY,10.31,61535,5.2
21143,Lyon,KY,9.21,64464,5.7
21145,McCracken,KY,16.79,62385,5.1
21147,McCreary,KY,5.29,37355,6.5
21149,McLean,KY,10.60,70549,5.7
21151,Madison,KY,20.26,62407,5.0
21153,Magoffin,KY,4.53,33632,9.1
21155,Marion,KY,6.49,55404,5.5
21157,Marshall,KY,12.52,63611,5.4
21159,Martin,KY,6.65,46185,8.5
21161,Mason,KY,11.42,51473,6.4
21163,Meade,KY,11.79,70163,4.8
21165,Menifee,KY,7.31,44672,7.3
21167,Mercer,KY,13.56,63115,4.8
21169,Metcalfe,KY,7.08,48572,5.3
21171,Monroe,KY,5.82,49430,5.4
21173,Montgomery,KY,11.67,57468,5.6
21175,Morgan,KY,8.92,47493,6.7
21177,Muhlenberg,KY,7.08,52672,6.3
21179,Nelson,KY,14.24,67888,4.7
21181,Nicholas,KY,5.56,53616,4.8
21183,Ohio,KY,7.74,54369,6.3
21185,Oldham,KY,26.22,121491,4.2
21187,Owen,KY,12.81,59706,5.0
21189,Owsley,KY,6.76,31064,6.2
21191,Pendleton,KY,11.06,66601,5.2
21193,Perry,KY,6.20,45261,5.6
21195,Pike,KY,8.78,42179,6.8
21197,Powell,KY,10.45,39811,5.2
21199,Pulaski,KY,9.77,50943,5.6
21201,Robertson,KY,9.51,52337,6.5
21203,Rockcastle,KY,5.87,48367,5.6
21205,Rowan,KY,12.48,53657,6.2
21207,Russell,KY,8.23,50520,5.0
21209,Scott,KY,21.18,83660,4.2
21211,Shelby,KY,19.69,82671,4.1
21213,Simpson,KY,10.47,57392,5.1
21215,Spencer,KY,13.70,98333,4.6
21217,Taylor,KY,13.82,61871,5.3
21219,Todd,KY,9.60,57759,4.7
21221,Trigg,KY,11.33,54630,5.5
21223,Trimble,KY,8.82,67813,4.7
21225,Union,KY,7.71,60989,4.7
21227,Warren,KY,20.62,64801,4.6
21229,Washington,KY,11.50,59762,4.2
21231,Wayne,KY,7.75,41933,6.5
21233,Webster,KY,8.14,58786,5.6
21235,Whitley,KY,9.49,41719,5.3
21237,Wolfe,KY,3.02,29052,9.4
21239,Woodford,KY,23.70,80006,3.9
22001,Acadia,LA,9.71,45266,4.3
22003,Allen,LA,7.63,51138,4.9
22005,Ascension,LA,18.84,92266,3.6
22007,Assumption,LA,8.98,52546,4.4
22009,Avoyelles,LA,6.73,39439,4.8
22011,Beauregard,LA,11.88,64995,4.2
22013,Bienville,LA,9.79,34992,5.7
22015,Bossier,LA,16.66,66336,4.0
22017,Caddo,LA,14.86,50067,4.6
22019,Calcasieu,LA,16.27,67849,4.5
22021,Caldwell,LA,8.15,44957,5.7
22023,Cameron,LA,8.80,72500,4.5
22025,Catahoula,LA,10.00,47753,5.4
22027,Claiborne,LA,7.41,31784,6.1
22029,Concordia,LA,10.77,37349,6.3
22031,De Soto,LA,9.62,46077,4.9
22033,East Baton Rouge,LA,22.76,63075,4.2
22035,East Carroll,LA,9.30,28321,12.8
22037,East Feliciana,LA,11.38,72899,4.6
22039,Evangeline,LA,9.38,42273,4.9
22041,Franklin,LA,10.86,44103,5.7
22043,Grant,LA,9.58,61112,4.4
22045,Iberia,LA,10.52,57811,4.6
22047,Iberville,LA,11.23,57459,5.0
22049,Jackson,LA,9.28,43345,5.1
22051,Jefferson,LA,18.98,65246,4.0
22053,Jefferson Davis,LA,9.31,56500,4.8
22055,Lafayette,LA,24.27,67660,3.6
22057,Lafourche,LA,13.69,63439,3.8
22059,LaSalle,LA,12.60,67077,3.7
22061,Lincoln,LA,19.65,38035,4.7
22063,Livingston,LA,14.31,78617,3.7
22065,Madison,LA,9.94,37267,7.2
22067,Morehouse,LA,8.27,36981,6.6
22069,Natchitoches,LA,15.08,46798,5.5
22071,Orleans,LA,22.55,55339,4.9
22073,Ouachita,LA,17.56,51241,4.6
22075,Plaquemines,LA,13.76,82874,3.8
22077,Pointe Coupee,LA,10.97,59351,4.6
22079,Rapides,LA,14.14,55946,4.1
22081,Red River,LA,7.17,44539,5.1
22083,Richland,LA,10.91,52960,5.4
22085,Sabine,LA,10.10,52047,5.1
22087,St. Bernard,LA,11.27,57638,4.7
22089,St. Charles,LA,19.76,82172,3.7
22091,St. Helena,LA,9.48,50193,6.5
22093,St. James,LA,14.96,64536,5.1
22095,St. John the Baptist,LA,11.98,67418,5.1
22097,St. Landry,LA,9.34,45637,5.1
22099,St. Martin,LA,11.01,53394,4.0
22101,St. Mary,LA,8.82,51768,5.1
22103,St. Tammany,LA,23.72,79277,3.9
22105,Tangipahoa,LA,14.67,57256,4.9
22107,Tensas,LA,7.49,36074,7.7
22109,Terrebonne,LA,11.57,64819,3.9
22111,Union,LA,11.89,45743,5.4
22113,Vermilion,LA,12.80,57537,4.1
22115,Vernon,LA,13.96,58281,4.9
22117,Washington,LA,8.49,42776,4.8
22119,Webster,LA,8.86,37396,5.4
22121,West Baton Rouge,LA,17.13,87320,4.0
22123,West Carroll,LA,8.72,48514,7.4
22125,West Feliciana,LA,14.74,74277,2.9
22127,Winn,LA,11.78,46368,5.3
23001,Androscoggin,ME,15.80,67298,3.2
23003,Aroostook,ME,15.47,54254,4.2
23005,Cumberland,ME,31.16,92983,2.5
23007,Franklin,ME,19.72,58522,3.9
23009,Hancock,ME,24.57,69630,3.6
23011,Kennebec,ME,19.11,65062,3.0
23013,Knox,ME,24.58,71903,3.4
23015,Lincoln,ME,24.13,72026,3.2
23017,Oxford,ME,14.72,57933,3.5
23019,Penobscot,ME,18.90,63248,3.3
23021,Piscataquis,ME,15.67,55234,5.2
23023,Sagadahoc,ME,24.00,82080,2.6
23025,Somerset,ME,14.42,56199,4.1
23027,Waldo,ME,19.98,68441,3.5
23029,Washington,ME,16.24,52237,4.8
23031,York,ME,22.01,82904,2.8
24001,Allegany,MD,11.77,57393,4.3
24003,Anne Arundel,MD,25.10,120324,2.7
24005,Baltimore,MD,23.10,90904,3.1
24009,Calvert,MD,19.48,132059,2.6
24011,Caroline,MD,10.17,66368,3.0
24013,Carroll,MD,24.05,115876,2.4
24015,Cecil,MD,15.96,91146,3.3
24017,Charles,MD,17.78,120592,3.1
24019,Dorchester,MD,10.74,60495,3.5
24021,Frederick,MD,24.75,120458,2.6
24023,Garrett,MD,13.38,69031,3.5
24025,Harford,MD,22.60,111317,2.8
24027,Howard,MD,30.69,146982,2.6
24029,Kent,MD,19.88,74402,3.5
24031,Montgomery,MD,27.20,128733,2.7
24033,Prince George's,MD,20.27,100708,3.3
24035,Queen Anne's,MD,22.40,113347,2.5
24037,St. Mary's,MD,19.96,114580,2.7
24039,Somerset,MD,11.27,52462,3.9
24041,Talbot,MD,23.20,84378,3.3
24043,Washington,MD,13.68,74157,3.3
24045,Wicomico,MD,17.67,72861,3.3
24047,Worcester,MD,19.90,81455,4.2
24510,Baltimore,MD,18.09,59623,4.0
25001,Barnstable,MA,25.80,94452,4.8
25003,Berkshire,MA,20.34,72565,4.0
25005,Bristol,MA,19.51,84198,4.7
25007,Dukes,MA,26.15,102348,4.8
25009,Essex,MA,24.86,99431,4.1
25011,Franklin,MA,21.37,72584,3.6
25013,Hampden,MA,16.99,70535,5.1
25015,Hampshire,MA,24.54,86391,3.8
25017,Middlesex,MA,28.76,126779,3.6
25019,Nantucket,MA,37.11,119750,6.4
25021,Norfolk,MA,29.98,126497,3.7
25023,Plymouth,MA,25.62,109698,4.1
25025,Suffolk,MA,26.84,92859,3.9
25027,Worcester,MA,22.49,93561,4.1
26001,Alcona,MI,12.59,53568,8.8
26003,Alger,MI,13.85,59406,8.7
26005,Allegan,MI,17.68,80255,4.2
26007,Alpena,MI,11.28,51909,5.3
26009,Antrim,MI,21.14,71421,5.7
26011,Arenac,MI,10.52,56989,6.9
26013,Baraga,MI,10.67,55117,7.2
26015,Barry,MI,16.61,77873,4.5
